Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,,
2025-12-10 03:45:00+00:00,289.54998779296875,289.54998779296875,290.45001220703125,289.0,289.0,0
2025-12-10 03:50:00+00:00,288.1499938964844,288.1499938964844,289.6000061035156,288.04998779296875,289.54998779296875,322797
2025-12-10 03:55:00+00:00,289.0,289.0,289.25,288.1000061035156,288.20001220703125,131175
2025-12-10 04:00:00+00:00,289.54998779296875,289.54998779296875,289.75,289.1000061035156,289.1000061035156,141995
2025-12-10 04:05:00+00:00,290.6499938964844,290.6499938964844,290.6499938964844,289.5,289.6000061035156,78615
2025-12-10 04:10:00+00:00,290.3999938964844,290.3999938964844,290.8500061035156,290.25,290.6000061035156,98793
2025-12-10 04:15:00+00:00,290.0,290.0,290.5,290.0,290.45001220703125,57917
2025-12-10 04:20:00+00:00,289.45001220703125,289.45001220703125,289.95001220703125,289.3999938964844,289.95001220703125,60222
2025-12-10 04:25:00+00:00,289.3500061035156,289.3500061035156,289.5,289.1499938964844,289.3500061035156,43066
2025-12-10 04:30:00+00:00,289.5,289.5,289.5,289.20001220703125,289.3500061035156,37830
2025-12-10 04:35:00+00:00,289.5,289.5,289.6000061035156,289.3999938964844,289.45001220703125,34557
2025-12-10 04:40:00+00:00,288.8999938964844,288.8999938964844,289.5,288.8999938964844,289.45001220703125,63093
2025-12-10 04:45:00+00:00,289.1499938964844,289.1499938964844,289.1499938964844,288.8500061035156,288.8999938964844,46367
2025-12-10 04:50:00+00:00,289.5,289.5,289.5,289.0,289.1499938964844,98367
2025-12-10 04:55:00+00:00,288.70001220703125,288.70001220703125,289.3500061035156,288.6499938964844,289.3500061035156,41059
2025-12-10 05:00:00+00:00,289.1000061035156,289.1000061035156,289.45001220703125,288.70001220703125,288.70001220703125,43685
2025-12-10 05:05:00+00:00,289.20001220703125,289.20001220703125,289.3500061035156,288.95001220703125,289.04998779296875,53195
2025-12-10 05:10:00+00:00,289.1000061035156,289.1000061035156,289.20001220703125,288.95001220703125,289.1000061035156,39471
2025-12-10 05:15:00+00:00,288.79998779296875,288.79998779296875,289.1000061035156,288.75,289.1000061035156,31824
2025-12-10 05:20:00+00:00,288.3999938964844,288.3999938964844,288.8500061035156,288.29998779296875,288.8500061035156,49419
2025-12-10 05:25:00+00:00,288.0,288.0,288.45001220703125,287.8999938964844,288.3999938964844,114180
2025-12-10 05:30:00+00:00,287.8500061035156,287.8500061035156,288.25,287.6000061035156,288.1000061035156,122560
2025-12-10 05:35:00+00:00,288.04998779296875,288.04998779296875,288.20001220703125,287.75,287.8500061035156,59867
2025-12-10 05:40:00+00:00,288.0,288.0,288.0,287.70001220703125,288.0,38445
2025-12-10 05:45:00+00:00,287.75,287.75,288.1000061035156,287.6000061035156,288.0,29385
2025-12-10 05:50:00+00:00,287.20001220703125,287.20001220703125,287.75,287.20001220703125,287.75,39097
2025-12-10 05:55:00+00:00,287.1000061035156,287.1000061035156,287.3999938964844,287.1000061035156,287.20001220703125,133554
2025-12-10 06:00:00+00:00,286.79998779296875,286.79998779296875,287.20001220703125,286.70001220703125,287.1000061035156,86720
2025-12-10 06:05:00+00:00,286.8500061035156,286.8500061035156,287.20001220703125,286.6499938964844,286.8999938964844,40573
2025-12-10 06:10:00+00:00,286.70001220703125,286.70001220703125,287.0,286.6499938964844,286.8500061035156,31765
2025-12-10 06:15:00+00:00,286.6499938964844,286.6499938964844,286.79998779296875,286.5,286.79998779296875,35066
2025-12-10 06:20:00+00:00,286.45001220703125,286.45001220703125,286.70001220703125,286.45001220703125,286.6499938964844,52203
2025-12-10 06:25:00+00:00,286.8999938964844,286.8999938964844,287.1499938964844,286.5,286.6000061035156,45856
2025-12-10 06:30:00+00:00,286.79998779296875,286.79998779296875,286.8999938964844,286.6499938964844,286.8999938964844,28413
2025-12-10 06:35:00+00:00,286.8999938964844,286.8999938964844,287.1499938964844,286.75,286.79998779296875,24845
2025-12-10 06:40:00+00:00,287.29998779296875,287.29998779296875,287.3500061035156,286.8999938964844,286.95001220703125,35335
2025-12-10 06:45:00+00:00,287.0,287.0,287.3500061035156,286.75,287.25,26798
2025-12-10 06:50:00+00:00,286.95001220703125,286.95001220703125,287.1000061035156,286.79998779296875,287.04998779296875,23170
2025-12-10 06:55:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.5,286.8999938964844,32880
2025-12-10 07:00:00+00:00,285.8500061035156,285.8500061035156,286.6000061035156,285.79998779296875,286.6000061035156,56048
2025-12-10 07:05:00+00:00,285.8500061035156,285.8500061035156,286.1000061035156,285.6499938964844,285.8999938964844,44668
2025-12-10 07:10:00+00:00,286.1000061035156,286.1000061035156,286.20001220703125,285.8500061035156,285.8999938964844,34447
2025-12-10 07:15:00+00:00,286.45001220703125,286.45001220703125,286.6499938964844,286.1000061035156,286.1499938964844,52893
2025-12-10 07:20:00+00:00,286.8500061035156,286.8500061035156,286.8500061035156,286.3999938964844,286.5,67473
2025-12-10 07:25:00+00:00,287.04998779296875,287.04998779296875,287.3500061035156,286.79998779296875,286.8500061035156,72774
2025-12-10 07:30:00+00:00,287.20001220703125,287.20001220703125,287.45001220703125,287.04998779296875,287.20001220703125,30583
2025-12-10 07:35:00+00:00,287.3999938964844,287.3999938964844,287.45001220703125,286.8999938964844,287.20001220703125,39376
2025-12-10 07:40:00+00:00,287.45001220703125,287.45001220703125,287.70001220703125,287.3500061035156,287.3500061035156,55824
2025-12-10 07:45:00+00:00,287.29998779296875,287.29998779296875,287.5,287.0,287.5,45194
2025-12-10 07:50:00+00:00,287.3999938964844,287.3999938964844,287.45001220703125,287.25,287.3999938964844,13003
2025-12-10 07:55:00+00:00,287.5,287.5,287.54998779296875,287.1000061035156,287.3999938964844,30316
2025-12-10 08:00:00+00:00,287.1000061035156,287.1000061035156,287.6000061035156,287.0,287.6000061035156,60397
2025-12-10 08:05:00+00:00,287.0,287.0,287.3500061035156,287.0,287.0,107940
2025-12-10 08:10:00+00:00,287.0,287.0,287.1000061035156,287.0,287.04998779296875,81510
2025-12-10 08:15:00+00:00,287.04998779296875,287.04998779296875,287.04998779296875,286.95001220703125,287.04998779296875,44514
2025-12-10 08:20:00+00:00,287.04998779296875,287.04998779296875,287.04998779296875,286.95001220703125,287.04998779296875,45974
2025-12-10 08:25:00+00:00,287.04998779296875,287.04998779296875,287.1000061035156,287.0,287.04998779296875,79010
2025-12-10 08:30:00+00:00,286.54998779296875,286.54998779296875,287.04998779296875,286.5,287.04998779296875,123566
2025-12-10 08:35:00+00:00,286.6499938964844,286.6499938964844,286.6499938964844,286.3500061035156,286.54998779296875,58114
2025-12-10 08:40:00+00:00,286.3500061035156,286.3500061035156,286.8500061035156,286.25,286.6000061035156,37114
2025-12-10 08:45:00+00:00,286.0,286.0,286.3500061035156,286.0,286.3500061035156,28516
