Price,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,
2025-11-10 04:20:00+00:00,288.79998779296875,289.1000061035156,288.70001220703125,289.1000061035156,0
2025-11-10 04:25:00+00:00,288.54998779296875,289.20001220703125,288.45001220703125,288.79998779296875,48881
2025-11-10 04:30:00+00:00,288.1499938964844,288.8999938964844,288.1499938964844,288.6499938964844,36837
2025-11-10 04:35:00+00:00,287.8500061035156,288.45001220703125,287.6499938964844,288.45001220703125,90038
2025-11-10 04:40:00+00:00,287.54998779296875,288.1000061035156,287.54998779296875,287.95001220703125,48326
2025-11-10 04:45:00+00:00,288.0,288.1000061035156,287.25,287.6000061035156,79689
2025-11-10 04:50:00+00:00,287.6000061035156,288.0,287.3999938964844,288.0,45817
2025-11-10 04:55:00+00:00,287.0,287.6499938964844,287.0,287.6499938964844,104470
2025-11-10 05:00:00+00:00,287.1499938964844,287.3500061035156,286.70001220703125,287.1000061035156,153107
2025-11-10 05:05:00+00:00,287.25,287.5,287.04998779296875,287.1000061035156,25888
2025-11-10 05:10:00+00:00,286.79998779296875,287.3500061035156,286.79998779296875,287.25,38533
2025-11-10 05:15:00+00:00,286.95001220703125,287.0,286.75,286.95001220703125,17833
2025-11-10 05:20:00+00:00,286.70001220703125,286.95001220703125,286.5,286.95001220703125,70957
2025-11-10 05:25:00+00:00,286.70001220703125,286.75,286.54998779296875,286.70001220703125,17086
2025-11-10 05:30:00+00:00,286.79998779296875,287.0,286.6000061035156,286.70001220703125,30105
2025-11-10 05:35:00+00:00,287.20001220703125,287.25,286.8999938964844,286.8999938964844,17278
2025-11-10 05:40:00+00:00,287.1499938964844,287.3999938964844,287.0,287.20001220703125,35304
2025-11-10 05:45:00+00:00,287.3999938964844,287.3999938964844,286.79998779296875,287.25,28762
2025-11-10 05:50:00+00:00,287.54998779296875,287.6000061035156,287.25,287.25,28294
2025-11-10 05:55:00+00:00,287.79998779296875,288.20001220703125,287.54998779296875,287.54998779296875,115606
2025-11-10 06:00:00+00:00,287.5,287.79998779296875,287.20001220703125,287.75,28209
2025-11-10 06:05:00+00:00,287.75,287.8500061035156,287.3999938964844,287.5,24752
2025-11-10 06:10:00+00:00,287.8999938964844,288.1000061035156,287.5,287.75,67432
2025-11-10 06:15:00+00:00,287.95001220703125,288.3999938964844,287.79998779296875,287.8999938964844,66101
2025-11-10 06:20:00+00:00,287.45001220703125,288.0,287.1000061035156,287.79998779296875,19539
