Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
51,2025-12-10 07:50:00+00:00,988.5,988.5,988.9000244140625,987.5,988.0,162064,987.5500030517578,991.8339978027344,0.0005060728744938903,2.20001220703125,0,HDFCBANK
52,2025-12-10 07:55:00+00:00,989.7000122070312,989.7000122070312,989.9000244140625,988.0,988.5999755859376,184581,987.6150024414062,991.677998046875,0.001213972895327542,3.4000244140625,0,HDFCBANK
53,2025-12-10 08:00:00+00:00,990.4000244140625,990.4000244140624,990.7999877929688,989.2000122070312,989.7000122070312,118996,987.7000030517578,991.547998046875,0.0007072973612176625,3.7000122070311363,0,HDFCBANK
54,2025-12-10 08:05:00+00:00,989.5999755859375,989.5999755859376,990.4000244140625,989.2000122070312,990.0,118932,987.7250030517578,991.377998046875,-0.0008078037241548985,3.3999633789063637,0,HDFCBANK
55,2025-12-10 08:10:00+00:00,990.0,990.0,990.5999755859375,989.5999755859375,989.7999877929688,93019,987.8000030517578,991.2219982910157,0.0004042283992837792,2.0,0,HDFCBANK
56,2025-12-10 08:15:00+00:00,990.0999755859375,990.0999755859376,990.2000122070312,989.7999877929688,990.0999755859376,141527,987.8600006103516,991.0699975585937,0.0001009854403410948,1.5999755859376137,0,HDFCBANK
57,2025-12-10 08:20:00+00:00,989.5999755859375,989.5999755859376,990.2000122070312,989.2000122070312,990.0999755859376,178319,987.8799987792969,990.9239965820312,-0.0005049995074528635,-0.10003662109363631,0,HDFCBANK
58,2025-12-10 08:25:00+00:00,988.2000122070312,988.2000122070312,989.9000244140625,987.5999755859375,989.9000244140624,1543795,987.8399993896485,990.7759973144531,-0.0014146760443051187,-2.2000122070311363,0,HDFCBANK
59,2025-12-10 08:30:00+00:00,987.0999755859375,987.0999755859376,988.7000122070312,987.0,988.4000244140624,450717,987.7849975585938,990.5979968261719,-0.0011131720375481269,-2.5,0,HDFCBANK
60,2025-12-10 08:35:00+00:00,987.7000122070312,987.7000122070312,988.7000122070312,987.0,987.0999755859376,273800,987.8149993896484,990.4399975585937,0.0006078782655600801,-2.29998779296875,0,HDFCBANK
61,2025-12-10 08:40:00+00:00,988.5,988.5,988.7000122070312,987.4000244140625,987.7000122070312,123157,987.8949981689453,990.2999975585938,0.0008099501701748224,-1.5999755859376137,0,HDFCBANK
62,2025-12-10 08:45:00+00:00,988.7000122070312,988.7000122070312,988.9000244140625,987.9000244140625,988.5,118178,988.0049987792969,990.1519982910156,0.00020233910675893085,-0.8999633789063637,1,HDFCBANK
63,2025-12-10 08:50:00+00:00,989.5,989.5,989.7999877929688,987.9000244140625,988.7000122070312,184494,988.1699981689453,990.0019982910156,0.0008091309629731924,1.29998779296875,0,HDFCBANK
64,2025-12-10 08:55:00+00:00,989.2999877929688,989.2999877929688,989.7999877929688,988.9000244140625,989.5999755859376,135253,988.3299987792968,989.837998046875,-0.00020213462054696762,2.2000122070311363,0,HDFCBANK
65,2025-12-10 09:00:00+00:00,990.7000122070312,990.7000122070312,991.0,989.2999877929688,989.4000244140624,497263,988.5549987792969,989.7059985351563,0.0014151667151900416,3.0,0,HDFCBANK
66,2025-12-10 09:05:00+00:00,989.7999877929688,989.7999877929688,991.0,989.7000122070312,990.7000122070312,191080,988.7299987792969,989.5739978027344,-0.0009084732037677457,1.29998779296875,0,HDFCBANK
67,2025-12-10 09:10:00+00:00,990.0,990.0,990.4000244140625,989.5999755859375,989.9000244140624,190207,988.9149993896484,989.4659973144531,0.0002020733577470235,1.29998779296875,0,HDFCBANK
68,2025-12-10 09:15:00+00:00,990.0999755859375,990.0999755859376,990.5,989.9000244140625,990.0999755859376,169734,989.0849975585937,989.3559973144531,0.0001009854403410948,0.5999755859376137,0,HDFCBANK
69,2025-12-10 09:20:00+00:00,990.2999877929688,990.2999877929688,990.7999877929688,989.7999877929688,990.2999877929688,162773,989.2899963378907,989.2459973144531,0.00020201213207049484,1.0,0,HDFCBANK
70,2025-12-10 09:25:00+00:00,990.4000244140625,990.4000244140624,990.5,990.0,990.2999877929688,167102,989.4099975585938,989.1819982910156,0.0001010164822041748,-0.2999877929688637,0,HDFCBANK
71,2025-12-10 09:30:00+00:00,989.7999877929688,989.7999877929688,990.5,989.0999755859375,990.2999877929688,689147,989.4749969482422,989.1219982910156,-0.0006058527931162017,0.0,0,HDFCBANK
72,2025-12-10 09:35:00+00:00,989.5999755859375,989.5999755859376,990.5,989.0,989.7999877929688,709563,989.4699951171875,989.0599975585938,-0.00020207335774691249,-0.4000244140623863,0,HDFCBANK
73,2025-12-10 09:40:00+00:00,989.4000244140625,989.4000244140624,989.9000244140625,989.2000122070312,989.5999755859376,541469,989.4199951171875,988.9859985351562,-0.00020205252304783539,-0.6999511718752274,1,HDFCBANK
74,2025-12-10 09:45:00+00:00,990.0999755859375,990.0999755859376,990.4000244140625,989.2000122070312,989.5,499095,989.4449951171875,988.9199975585938,0.0007074501259385357,-0.2000122070311363,0,HDFCBANK
75,2025-12-10 09:50:00+00:00,990.4000244140625,990.4000244140624,990.5,990.0,990.0999755859376,392475,989.4649963378906,988.8639978027344,0.00030304902082956,0.0,0,HDFCBANK
76,2025-12-10 09:55:00+00:00,991.7000122070312,991.7000122070312,992.0,990.0,990.2999877929688,294752,989.5449981689453,988.8559985351562,0.0013125886115945562,1.9000244140625,0,HDFCBANK
77,2025-12-11 03:45:00+00:00,990.0,990.0,993.5999755859375,988.7000122070312,990.0,0,989.5649993896484,988.8239990234375,-0.0017142403812699936,0.4000244140623863,1,HDFCBANK
78,2025-12-11 03:50:00+00:00,992.0999755859375,992.0999755859376,992.4000244140625,990.0,990.0,255422,989.7599975585938,988.8459985351562,0.002121187460543128,2.6999511718752274,0,HDFCBANK
79,2025-12-11 03:55:00+00:00,992.9000244140625,992.9000244140624,993.2999877929688,991.2000122070312,992.0,214497,990.05,988.9019995117187,0.0008064195623553871,2.8000488281247726,0,HDFCBANK
80,2025-12-11 04:00:00+00:00,993.0999755859375,993.0999755859376,994.0,992.2000122070312,993.0999755859376,232686,990.3199981689453,988.9779992675781,0.0002013809718588444,2.6999511718752274,0,HDFCBANK
81,2025-12-11 04:05:00+00:00,991.5,991.5,993.7000122070312,991.5,993.0999755859376,201347,990.4699981689453,989.0259997558594,-0.0016110921611830475,-0.20001220703125,0,HDFCBANK
82,2025-12-11 04:10:00+00:00,990.0999755859375,990.0999755859376,991.9000244140625,989.5999755859375,991.9000244140624,234481,990.5399963378907,989.0599987792968,-0.0014120266405066584,0.09997558593761369,0,HDFCBANK
83,2025-12-11 04:15:00+00:00,991.0,991.0,991.0,989.2999877929688,990.0999755859376,126407,990.6149963378906,989.1059985351562,0.0009090237715940752,-1.0999755859376137,0,HDFCBANK
84,2025-12-11 04:20:00+00:00,990.0999755859375,990.0999755859376,990.9000244140625,989.7999877929688,990.5999755859376,88260,990.654995727539,989.1259985351562,-0.0009081981978429354,-2.8000488281247726,0,HDFCBANK
85,2025-12-11 04:25:00+00:00,989.4000244140625,989.4000244140624,990.7999877929688,989.2000122070312,990.2000122070312,126030,990.5899963378906,989.1439990234375,-0.000706949994076056,-3.6999511718752274,1,HDFCBANK
86,2025-12-11 04:30:00+00:00,991.2000122070312,991.2000122070312,991.5999755859375,989.2999877929688,989.4000244140624,136666,990.6599975585938,989.1899987792968,0.001819272032093311,-0.29998779296875,1,HDFCBANK
87,2025-12-11 04:35:00+00:00,991.9000244140625,991.9000244140624,992.7000122070312,990.7999877929688,991.2000122070312,148442,990.7549987792969,989.2439990234375,0.0007062269959747791,1.8000488281247726,1,HDFCBANK
88,2025-12-11 04:40:00+00:00,994.4000244140625,994.4000244140624,994.4000244140625,991.7999877929688,992.0999755859376,167531,990.9700012207031,989.3519995117188,0.0025204153024160902,3.4000244140623863,0,HDFCBANK
89,2025-12-11 04:45:00+00:00,994.2000122070312,994.2000122070312,995.0999755859375,993.7999877929688,994.4000244140624,188498,991.1650024414063,989.4719995117188,-0.0002011385781581776,4.100036621093636,0,HDFCBANK
90,2025-12-11 04:50:00+00:00,994.5999755859375,994.5999755859376,994.7999877929688,993.2999877929688,993.9000244140624,100207,991.375,989.6219995117187,0.00040229669482561015,5.199951171875227,0,HDFCBANK
91,2025-12-11 04:55:00+00:00,994.5,994.5,995.0,994.0,994.2000122070312,94733,991.6100006103516,989.7739990234375,-0.00010051838768521115,3.29998779296875,0,HDFCBANK
92,2025-12-11 05:00:00+00:00,994.5999755859375,994.5999755859376,995.7000122070312,994.0999755859375,994.5,159609,991.8600006103516,989.9359985351563,0.00010052849264718944,2.6999511718752274,0,HDFCBANK
93,2025-12-11 05:05:00+00:00,995.0999755859375,995.0999755859376,995.0999755859375,994.0,994.7999877929688,104771,992.1449981689453,990.1139978027344,0.0005027146714993158,0.6999511718752274,0,HDFCBANK
94,2025-12-11 05:10:00+00:00,995.0,995.0,995.5,994.7999877929688,995.0,135451,992.3899993896484,990.2919982910156,-0.00010046788100737114,0.79998779296875,0,HDFCBANK
95,2025-12-11 05:15:00+00:00,996.0,996.0,996.4000244140625,995.0,995.0,187237,992.6699981689453,990.487998046875,0.0010050251256281673,1.4000244140623863,0,HDFCBANK
96,2025-12-11 05:20:00+00:00,995.7999877929688,995.7999877929688,996.9000244140625,995.2999877929688,995.9000244140624,129670,992.8749969482421,990.677998046875,-0.00020081546890682311,1.29998779296875,0,HDFCBANK
97,2025-12-11 05:25:00+00:00,995.0999755859375,995.0999755859376,995.7999877929688,995.0,995.7999877929688,116542,993.129995727539,990.8539978027344,-0.000702964667214534,0.5,0,HDFCBANK
98,2025-12-11 05:30:00+00:00,994.0,994.0,995.5,994.0,995.0999755859376,158941,993.2249969482422,990.9999975585938,-0.0011053920338908174,-1.0999755859376137,0,HDFCBANK
99,2025-12-11 05:35:00+00:00,994.9000244140625,994.9000244140624,995.0,994.0,994.0,130416,993.3249969482422,991.1739978027343,0.0009054571570044079,-0.09997558593761369,0,HDFCBANK
100,2025-12-11 05:40:00+00:00,995.4000244140625,995.4000244140624,995.9000244140625,994.9000244140625,995.0,92572,993.4399993896484,991.3219982910156,0.0005025630593329389,-0.5999755859376137,0,HDFCBANK
101,2025-12-11 05:45:00+00:00,995.5999755859375,995.5999755859376,995.7000122070312,994.7000122070312,995.4000244140624,74815,993.6449981689453,991.4639978027344,0.00020087519285816313,-0.2000122070311363,0,HDFCBANK
102,2025-12-11 05:50:00+00:00,996.0999755859375,996.0999755859376,996.4000244140625,995.4000244140625,995.5999755859376,100679,993.9449981689453,991.5919970703125,0.0005022097350952937,1.0,0,HDFCBANK
103,2025-12-11 05:55:00+00:00,995.4000244140625,995.4000244140624,996.2000122070312,994.9000244140625,996.0999755859376,70716,994.1649993896484,991.6919970703125,-0.0007026916866085253,1.4000244140623863,1,HDFCBANK
104,2025-12-11 06:00:00+00:00,995.7000122070312,995.7000122070312,996.0,995.0999755859375,995.0999755859376,147255,994.4450012207031,991.8139978027343,0.0003013741065009956,0.7999877929688637,0,HDFCBANK
105,2025-12-11 06:05:00+00:00,996.0,996.0,996.0,995.0,995.7000122070312,98091,994.775,991.9339978027343,0.00030128330751333365,0.5999755859376137,0,HDFCBANK
106,2025-12-11 06:10:00+00:00,997.4000244140625,997.4000244140624,997.7999877929688,995.7000122070312,995.9000244140624,258056,995.0850006103516,992.0799987792968,0.0014056470020706868,1.8000488281247726,0,HDFCBANK
107,2025-12-11 06:15:00+00:00,997.5,997.5,998.0,997.0999755859375,997.4000244140624,116086,995.3649993896485,992.2379992675782,0.00010023619760413105,1.4000244140623863,1,HDFCBANK
108,2025-12-11 06:20:00+00:00,997.7999877929688,997.7999877929688,998.7999877929688,997.0999755859375,997.5,157744,995.5349975585938,992.4299987792969,0.0003007396420739994,2.3999633789063637,0,HDFCBANK
109,2025-12-11 06:25:00+00:00,998.5999755859375,998.5999755859376,998.9000244140625,997.5,997.7999877929688,88332,995.754995727539,992.6599987792969,0.0008017516563998406,2.8999633789063637,0,HDFCBANK
110,2025-12-11 06:30:00+00:00,999.7000122070312,999.7000122070312,999.9000244140625,998.2000122070312,998.5999755859376,89582,996.0099975585938,992.8999987792969,0.0011015788583894626,3.70001220703125,0,HDFCBANK
111,2025-12-11 06:35:00+00:00,999.5,999.5,1000.5,998.7000122070312,999.9000244140624,208140,996.2599975585938,993.1199987792969,-0.00020007222625684218,2.0999755859376137,0,HDFCBANK
112,2025-12-11 06:40:00+00:00,999.5,999.5,1000.0,999.0999755859375,999.7000122070312,55483,996.5049987792969,993.3359985351562,0.0,2.0,1,HDFCBANK
