Price,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Datetime,,,,,
2025-11-10 04:20:00+00:00,81.26000213623047,81.43000030517578,81.25,81.4000015258789,0
2025-11-10 04:25:00+00:00,81.30999755859375,81.44999694824219,81.26000213623047,81.26000213623047,211586
2025-11-10 04:30:00+00:00,81.25,81.44999694824219,81.2300033569336,81.31999969482422,149899
2025-11-10 04:35:00+00:00,81.20999908447266,81.31999969482422,81.16999816894531,81.23999786376953,169313
2025-11-10 04:40:00+00:00,81.44000244140625,81.55000305175781,81.19000244140625,81.22000122070312,339196
2025-11-10 04:45:00+00:00,81.48999786376953,81.54000091552734,81.38999938964844,81.44000244140625,180524
2025-11-10 04:50:00+00:00,81.3499984741211,81.52999877929688,81.3499984741211,81.48999786376953,224985
2025-11-10 04:55:00+00:00,81.08000183105469,81.3499984741211,81.08000183105469,81.3499984741211,269810
2025-11-10 05:00:00+00:00,81.12999725341797,81.22000122070312,81.05999755859375,81.05999755859375,160902
2025-11-10 05:05:00+00:00,80.94000244140625,81.12999725341797,80.94000244140625,81.12000274658203,363689
2025-11-10 05:10:00+00:00,80.91999816894531,80.98999786376953,80.87999725341797,80.93000030517578,221169
2025-11-10 05:15:00+00:00,80.93000030517578,81.0,80.87000274658203,80.91999816894531,175673
2025-11-10 05:20:00+00:00,80.9000015258789,80.94999694824219,80.87999725341797,80.91999816894531,156091
2025-11-10 05:25:00+00:00,80.91999816894531,80.94999694824219,80.86000061035156,80.91999816894531,133947
2025-11-10 05:30:00+00:00,80.91000366210938,81.0,80.9000015258789,80.91999816894531,176113
2025-11-10 05:35:00+00:00,81.02999877929688,81.05000305175781,80.9000015258789,80.93000030517578,443593
2025-11-10 05:40:00+00:00,81.08000183105469,81.0999984741211,81.0,81.02999877929688,67953
2025-11-10 05:45:00+00:00,81.16000366210938,81.16000366210938,81.05000305175781,81.0999984741211,52265
2025-11-10 05:50:00+00:00,81.1500015258789,81.18000030517578,81.12000274658203,81.12000274658203,122368
2025-11-10 05:55:00+00:00,81.0199966430664,81.18000030517578,81.0,81.16000366210938,495746
2025-11-10 06:00:00+00:00,81.05000305175781,81.05000305175781,80.98999786376953,81.0199966430664,277838
2025-11-10 06:05:00+00:00,81.02999877929688,81.05000305175781,81.0,81.04000091552734,48690
2025-11-10 06:10:00+00:00,81.0999984741211,81.1500015258789,81.02999877929688,81.02999877929688,154434
2025-11-10 06:15:00+00:00,81.08000183105469,81.16000366210938,81.02999877929688,81.0999984741211,125637
2025-11-10 06:20:00+00:00,81.45999908447266,81.48999786376953,81.05000305175781,81.05999755859375,280481
2025-11-10 06:25:00+00:00,81.43000030517578,81.5,81.3499984741211,81.45999908447266,309967
2025-11-10 06:30:00+00:00,81.38999938964844,81.44999694824219,81.23999786376953,81.4000015258789,346425
2025-11-10 06:35:00+00:00,81.3499984741211,81.44000244140625,81.30000305175781,81.4000015258789,311162
2025-11-10 06:40:00+00:00,81.31999969482422,81.41999816894531,81.30000305175781,81.3499984741211,296631
2025-11-10 06:45:00+00:00,81.47000122070312,81.48999786376953,81.30999755859375,81.36000061035156,237954
2025-11-10 06:50:00+00:00,81.4000015258789,81.5,81.37000274658203,81.47000122070312,295390
2025-11-10 06:55:00+00:00,81.4800033569336,81.5,81.4000015258789,81.4000015258789,217496
2025-11-10 07:00:00+00:00,81.41999816894531,81.5,81.4000015258789,81.47000122070312,306005
2025-11-10 07:05:00+00:00,81.30999755859375,81.4000015258789,81.2699966430664,81.4000015258789,264215
2025-11-10 07:10:00+00:00,81.37999725341797,81.43000030517578,81.29000091552734,81.29000091552734,205940
2025-11-10 07:15:00+00:00,81.19000244140625,81.41000366210938,81.19000244140625,81.37000274658203,394538
2025-11-10 07:20:00+00:00,81.0999984741211,81.18000030517578,81.05000305175781,81.18000030517578,170797
2025-11-10 07:25:00+00:00,81.02999877929688,81.12000274658203,81.02999877929688,81.08000183105469,52458
2025-11-10 07:30:00+00:00,81.37999725341797,81.4000015258789,81.02999877929688,81.04000091552734,206866
2025-11-10 07:35:00+00:00,81.30000305175781,81.4000015258789,81.22000122070312,81.38999938964844,250122
2025-11-10 07:40:00+00:00,81.45999908447266,81.48999786376953,81.2699966430664,81.30000305175781,331208
2025-11-10 07:45:00+00:00,81.44999694824219,81.54000091552734,81.41000366210938,81.41999816894531,347836
2025-11-10 07:50:00+00:00,81.48999786376953,81.5199966430664,81.4000015258789,81.44000244140625,375304
2025-11-10 07:55:00+00:00,81.47000122070312,81.54000091552734,81.43000030517578,81.51000213623047,380316
2025-11-10 08:00:00+00:00,81.41999816894531,81.54000091552734,81.41000366210938,81.5199966430664,309969
2025-11-10 08:05:00+00:00,81.4000015258789,81.4800033569336,81.4000015258789,81.41000366210938,400151
2025-11-10 08:10:00+00:00,81.37000274658203,81.5199966430664,81.37000274658203,81.41000366210938,375747
2025-11-10 08:15:00+00:00,81.5,81.5,81.38999938964844,81.38999938964844,339418
2025-11-10 08:20:00+00:00,81.48999786376953,81.54000091552734,81.41000366210938,81.4800033569336,336948
2025-11-10 08:25:00+00:00,81.41999816894531,81.52999877929688,81.37000274658203,81.5199966430664,314021
2025-11-10 08:30:00+00:00,81.58000183105469,81.58999633789062,81.37999725341797,81.44000244140625,329836
2025-11-10 08:35:00+00:00,81.76000213623047,81.77999877929688,81.56999969482422,81.56999969482422,1038203
2025-11-10 08:40:00+00:00,81.6500015258789,81.77999877929688,81.6500015258789,81.75,370224
2025-11-10 08:45:00+00:00,81.66999816894531,81.70999908447266,81.62999725341797,81.66000366210938,329285
2025-11-10 08:50:00+00:00,81.62999725341797,81.69000244140625,81.62000274658203,81.68000030517578,289533
2025-11-10 08:55:00+00:00,81.52999877929688,81.68000030517578,81.5,81.63999938964844,348319
2025-11-10 09:00:00+00:00,81.38999938964844,81.56999969482422,81.3499984741211,81.56999969482422,231077
2025-11-10 09:05:00+00:00,81.41000366210938,81.48999786376953,81.33000183105469,81.37999725341797,235231
2025-11-10 09:10:00+00:00,81.5999984741211,81.5999984741211,81.3499984741211,81.37999725341797,397288
2025-11-10 09:15:00+00:00,81.29000091552734,81.58999633789062,81.2699966430664,81.54000091552734,637148
2025-11-10 09:20:00+00:00,81.19999694824219,81.33999633789062,81.11000061035156,81.33000183105469,519143
2025-11-10 09:25:00+00:00,81.26000213623047,81.2699966430664,81.1500015258789,81.19000244140625,197827
2025-11-10 09:30:00+00:00,81.26000213623047,81.33999633789062,81.19000244140625,81.26000213623047,453853
2025-11-10 09:35:00+00:00,81.27999877929688,81.33000183105469,81.22000122070312,81.30000305175781,329844
2025-11-10 09:40:00+00:00,81.20999908447266,81.26000213623047,81.11000061035156,81.20999908447266,473382
2025-11-10 09:45:00+00:00,81.27999877929688,81.31999969482422,81.19000244140625,81.20999908447266,595500
2025-11-10 09:50:00+00:00,81.19000244140625,81.27999877929688,81.19000244140625,81.2699966430664,459970
2025-11-10 09:55:00+00:00,81.02999877929688,81.19999694824219,81.01000213623047,81.19999694824219,558000
2025-11-11 03:45:00+00:00,81.06999969482422,81.3499984741211,80.94999694824219,81.19000244140625,0
2025-11-11 03:50:00+00:00,81.04000091552734,81.08000183105469,80.91999816894531,81.02999877929688,365560
2025-11-11 03:55:00+00:00,80.88999938964844,81.02999877929688,80.6500015258789,81.02999877929688,385343
2025-11-11 04:00:00+00:00,80.68000030517578,80.87000274658203,80.58999633789062,80.7699966430664,222827
