Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Datetime,,,,,,
2025-12-10 03:45:00+00:00,81.1500015258789,81.1500015258789,81.23999786376953,80.79000091552734,80.79000091552734,0
2025-12-10 03:50:00+00:00,80.94999694824219,80.94999694824219,81.16999816894531,80.88999938964844,81.16999816894531,336082
2025-12-10 03:55:00+00:00,80.95999908447266,80.95999908447266,80.98999786376953,80.83000183105469,80.9000015258789,237738
2025-12-10 04:00:00+00:00,81.02999877929688,81.02999877929688,81.08000183105469,80.95999908447266,80.95999908447266,151619
2025-12-10 04:05:00+00:00,81.04000091552734,81.04000091552734,81.06999969482422,80.9000015258789,81.02999877929688,103491
2025-12-10 04:10:00+00:00,80.94999694824219,80.94999694824219,81.05000305175781,80.9000015258789,81.01000213623047,74021
2025-12-10 04:15:00+00:00,80.91999816894531,80.91999816894531,81.0199966430664,80.91999816894531,80.98999786376953,51040
2025-12-10 04:20:00+00:00,81.0,81.0,81.0,80.91999816894531,80.91999816894531,67267
2025-12-10 04:25:00+00:00,80.91999816894531,80.91999816894531,81.0,80.9000015258789,80.98999786376953,79293
2025-12-10 04:30:00+00:00,81.0199966430664,81.0199966430664,81.04000091552734,80.87999725341797,80.9000015258789,173441
2025-12-10 04:35:00+00:00,81.1500015258789,81.1500015258789,81.18000030517578,81.02999877929688,81.02999877929688,169128
2025-12-10 04:40:00+00:00,80.94999694824219,80.94999694824219,81.23999786376953,80.94999694824219,81.23999786376953,149092
2025-12-10 04:45:00+00:00,80.97000122070312,80.97000122070312,81.02999877929688,80.94999694824219,80.94999694824219,69697
2025-12-10 04:50:00+00:00,80.98999786376953,80.98999786376953,81.0199966430664,80.94000244140625,80.9800033569336,198522
2025-12-10 04:55:00+00:00,80.93000030517578,80.93000030517578,81.0199966430664,80.91999816894531,80.9800033569336,115913
