Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-10 03:45:00+00:00,259.79998779296875,259.79998779296875,261.95001220703125,259.75,260.79998779296875,0
2025-12-10 03:50:00+00:00,259.1000061035156,259.1000061035156,259.79998779296875,259.04998779296875,259.79998779296875,76031
2025-12-10 03:55:00+00:00,259.70001220703125,259.70001220703125,259.79998779296875,259.0,259.1499938964844,57273
2025-12-10 04:00:00+00:00,259.8500061035156,259.8500061035156,259.8999938964844,259.5,259.6499938964844,37992
2025-12-10 04:05:00+00:00,260.1000061035156,260.1000061035156,260.1000061035156,259.75,259.79998779296875,38601
2025-12-10 04:10:00+00:00,260.1000061035156,260.1000061035156,260.20001220703125,259.8999938964844,260.1499938964844,23787
2025-12-10 04:15:00+00:00,260.29998779296875,260.29998779296875,260.5,260.04998779296875,260.25,104680
2025-12-10 04:20:00+00:00,259.6499938964844,259.6499938964844,260.1499938964844,259.6499938964844,260.04998779296875,91161
2025-12-10 04:25:00+00:00,259.3999938964844,259.3999938964844,259.8500061035156,259.29998779296875,259.70001220703125,189065
2025-12-10 04:30:00+00:00,259.6499938964844,259.6499938964844,259.79998779296875,259.3999938964844,259.3999938964844,54961
2025-12-10 04:35:00+00:00,259.70001220703125,259.70001220703125,259.8500061035156,259.6499938964844,259.6499938964844,32825
2025-12-10 04:40:00+00:00,259.75,259.75,259.79998779296875,259.5,259.75,21584
2025-12-10 04:45:00+00:00,259.70001220703125,259.70001220703125,259.75,259.6499938964844,259.75,6454
2025-12-10 04:50:00+00:00,259.8999938964844,259.8999938964844,259.8999938964844,259.70001220703125,259.75,18211
2025-12-10 04:55:00+00:00,259.75,259.75,259.8999938964844,259.6000061035156,259.8500061035156,45319
2025-12-10 05:00:00+00:00,259.79998779296875,259.79998779296875,259.79998779296875,259.70001220703125,259.75,246490
2025-12-10 05:05:00+00:00,260.20001220703125,260.20001220703125,260.5,259.75,259.79998779296875,98548
2025-12-10 05:10:00+00:00,260.29998779296875,260.29998779296875,260.29998779296875,260.1499938964844,260.20001220703125,19040
2025-12-10 05:15:00+00:00,260.25,260.25,260.29998779296875,260.1499938964844,260.29998779296875,40477
2025-12-10 05:20:00+00:00,259.8999938964844,259.8999938964844,260.25,259.79998779296875,260.25,28743
2025-12-10 05:25:00+00:00,259.54998779296875,259.54998779296875,259.8999938964844,259.45001220703125,259.8999938964844,85518
2025-12-10 05:30:00+00:00,259.6000061035156,259.6000061035156,259.70001220703125,259.3500061035156,259.5,36046
2025-12-10 05:35:00+00:00,259.8999938964844,259.8999938964844,259.95001220703125,259.5,259.6000061035156,140613
2025-12-10 05:40:00+00:00,259.6000061035156,259.6000061035156,259.8999938964844,259.6000061035156,259.75,13746
2025-12-10 05:45:00+00:00,259.20001220703125,259.20001220703125,259.6499938964844,259.1499938964844,259.6499938964844,23579
2025-12-10 05:50:00+00:00,258.70001220703125,258.70001220703125,259.20001220703125,258.6000061035156,259.20001220703125,51004
2025-12-10 05:55:00+00:00,258.8999938964844,258.8999938964844,259.20001220703125,258.70001220703125,258.75,99705
2025-12-10 06:00:00+00:00,259.0,259.0,259.0,258.70001220703125,258.79998779296875,26745
2025-12-10 06:05:00+00:00,259.1499938964844,259.1499938964844,259.25,258.75,258.95001220703125,51718
2025-12-10 06:10:00+00:00,259.20001220703125,259.20001220703125,259.45001220703125,259.04998779296875,259.1000061035156,19450
2025-12-10 06:15:00+00:00,258.8999938964844,258.8999938964844,259.20001220703125,258.79998779296875,259.1499938964844,38137
2025-12-10 06:20:00+00:00,258.54998779296875,258.54998779296875,259.0,258.5,258.8999938964844,45424
2025-12-10 06:25:00+00:00,258.70001220703125,258.70001220703125,258.79998779296875,258.3500061035156,258.6499938964844,562150
2025-12-10 06:30:00+00:00,258.70001220703125,258.70001220703125,258.79998779296875,258.3999938964844,258.70001220703125,69434
2025-12-10 06:35:00+00:00,258.8500061035156,258.8500061035156,259.0,258.70001220703125,258.75,70591
2025-12-10 06:40:00+00:00,258.79998779296875,258.79998779296875,258.95001220703125,258.79998779296875,258.8999938964844,52040
2025-12-10 06:45:00+00:00,258.8999938964844,258.8999938964844,259.04998779296875,258.8500061035156,258.8999938964844,272549
2025-12-10 06:50:00+00:00,258.6499938964844,258.6499938964844,258.95001220703125,258.6499938964844,258.8999938964844,88707
2025-12-10 06:55:00+00:00,258.79998779296875,258.79998779296875,258.95001220703125,258.6000061035156,258.6499938964844,75979
2025-12-10 07:00:00+00:00,258.75,258.75,258.8500061035156,258.54998779296875,258.75,91222
2025-12-10 07:05:00+00:00,258.8500061035156,258.8500061035156,258.95001220703125,258.54998779296875,258.70001220703125,111197
2025-12-10 07:10:00+00:00,258.79998779296875,258.79998779296875,259.1499938964844,258.79998779296875,258.8999938964844,98137
2025-12-10 07:15:00+00:00,259.1000061035156,259.1000061035156,259.45001220703125,258.8999938964844,258.8999938964844,142990
2025-12-10 07:20:00+00:00,259.6499938964844,259.6499938964844,259.79998779296875,259.0,259.20001220703125,220189
2025-12-10 07:25:00+00:00,259.75,259.75,259.8999938964844,259.6000061035156,259.75,169740
2025-12-10 07:30:00+00:00,259.75,259.75,259.8999938964844,259.6499938964844,259.75,266975
2025-12-10 07:35:00+00:00,259.6499938964844,259.6499938964844,259.79998779296875,259.5,259.79998779296875,80461
2025-12-10 07:40:00+00:00,259.70001220703125,259.70001220703125,260.0,259.6499938964844,259.75,251032
2025-12-10 07:45:00+00:00,259.8500061035156,259.8500061035156,259.8500061035156,259.3999938964844,259.70001220703125,135959
2025-12-10 07:50:00+00:00,259.75,259.75,259.8500061035156,259.6000061035156,259.8500061035156,104152
