Price,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,
2025-11-10 04:20:00+00:00,237.94000244140625,238.07000732421875,237.91000366210938,238.0,0
2025-11-10 04:25:00+00:00,238.0,238.13999938964844,237.7899932861328,238.0,103599
2025-11-10 04:30:00+00:00,238.4499969482422,238.5,237.9499969482422,238.0,72402
2025-11-10 04:35:00+00:00,238.08999633789062,238.47999572753906,238.0,238.47999572753906,666748
2025-11-10 04:40:00+00:00,238.30999755859375,238.47000122070312,238.0,238.08999633789062,47194
2025-11-10 04:45:00+00:00,237.92999267578125,238.3699951171875,237.75999450683594,238.30999755859375,55579
2025-11-10 04:50:00+00:00,237.8300018310547,237.92999267578125,237.6999969482422,237.8699951171875,42022
2025-11-10 04:55:00+00:00,237.58999633789062,237.80999755859375,237.5,237.80999755859375,65299
2025-11-10 05:00:00+00:00,237.5,237.6999969482422,237.38999938964844,237.5,63391
2025-11-10 05:05:00+00:00,237.5500030517578,237.5800018310547,237.41000366210938,237.5,28699
2025-11-10 05:10:00+00:00,237.3800048828125,237.5800018310547,237.3000030517578,237.5500030517578,57326
2025-11-10 05:15:00+00:00,237.22999572753906,237.39999389648438,237.10000610351562,237.14999389648438,560045
2025-11-10 05:20:00+00:00,237.5399932861328,237.67999267578125,237.0399932861328,237.22999572753906,242792
2025-11-10 05:25:00+00:00,237.35000610351562,237.50999450683594,237.14999389648438,237.5,539875
2025-11-10 05:30:00+00:00,237.39999389648438,237.39999389648438,237.25999450683594,237.3300018310547,124594
2025-11-10 05:35:00+00:00,237.17999267578125,237.66000366210938,237.17999267578125,237.39999389648438,227189
2025-11-10 05:40:00+00:00,237.57000732421875,237.5800018310547,237.2100067138672,237.24000549316406,146603
2025-11-10 05:45:00+00:00,237.72999572753906,237.8699951171875,237.41000366210938,237.5500030517578,98236
2025-11-10 05:50:00+00:00,237.8300018310547,237.92999267578125,237.69000244140625,237.72999572753906,38685
2025-11-10 05:55:00+00:00,238.07000732421875,238.3000030517578,237.86000061035156,237.86000061035156,118843
2025-11-10 06:00:00+00:00,238.05999755859375,238.22999572753906,238.0,238.13999938964844,50189
2025-11-10 06:05:00+00:00,238.2100067138672,238.3800048828125,238.0,238.08999633789062,95392
2025-11-10 06:10:00+00:00,238.27999877929688,238.32000732421875,238.11000061035156,238.2100067138672,24156
2025-11-10 06:15:00+00:00,238.38999938964844,238.4499969482422,238.2100067138672,238.2899932861328,37159
2025-11-10 06:20:00+00:00,238.5,238.5,238.25,238.36000061035156,31486
2025-11-10 06:25:00+00:00,238.58999633789062,238.60000610351562,238.4499969482422,238.4499969482422,30733
2025-11-10 06:30:00+00:00,238.49000549316406,238.60000610351562,238.30999755859375,238.60000610351562,52981
2025-11-10 06:35:00+00:00,238.5,238.60000610351562,238.39999389648438,238.49000549316406,26869
2025-11-10 06:40:00+00:00,238.24000549316406,238.5399932861328,238.24000549316406,238.5,20915
2025-11-10 06:45:00+00:00,238.4499969482422,238.5,238.24000549316406,238.25,10327
2025-11-10 06:50:00+00:00,238.44000244140625,238.5399932861328,238.36000061035156,238.4499969482422,25517
2025-11-10 06:55:00+00:00,238.39999389648438,238.5399932861328,238.3800048828125,238.47999572753906,17639
2025-11-10 07:00:00+00:00,238.41000366210938,238.5,238.30999755859375,238.41000366210938,19223
2025-11-10 07:05:00+00:00,238.0,238.44000244140625,238.0,238.41000366210938,32525
2025-11-10 07:10:00+00:00,238.22999572753906,238.27999877929688,238.02999877929688,238.08999633789062,41015
2025-11-10 07:15:00+00:00,238.14999389648438,238.24000549316406,238.00999450683594,238.22000122070312,33358
2025-11-10 07:20:00+00:00,238.11000061035156,238.25999450683594,238.00999450683594,238.1199951171875,44575
2025-11-10 07:25:00+00:00,238.25999450683594,238.38999938964844,238.0800018310547,238.1199951171875,52150
2025-11-10 07:30:00+00:00,238.2100067138672,238.38999938964844,238.11000061035156,238.25999450683594,24471
2025-11-10 07:35:00+00:00,238.02999877929688,238.2100067138672,238.0,238.2100067138672,10184
2025-11-10 07:40:00+00:00,238.25999450683594,238.32000732421875,238.02999877929688,238.02999877929688,21926
2025-11-10 07:45:00+00:00,238.25999450683594,238.4199981689453,238.17999267578125,238.17999267578125,37696
2025-11-10 07:50:00+00:00,238.3800048828125,238.39999389648438,238.1999969482422,238.25999450683594,27356
2025-11-10 07:55:00+00:00,238.3000030517578,238.44000244140625,238.17999267578125,238.33999633789062,86905
2025-11-10 08:00:00+00:00,238.2899932861328,238.4199981689453,238.08999633789062,238.33999633789062,105081
2025-11-10 08:05:00+00:00,238.32000732421875,238.44000244140625,238.22000122070312,238.22000122070312,20026
2025-11-10 08:10:00+00:00,238.08999633789062,238.44000244140625,238.07000732421875,238.44000244140625,46278
2025-11-10 08:15:00+00:00,238.1999969482422,238.32000732421875,238.07000732421875,238.08999633789062,29927
2025-11-10 08:20:00+00:00,238.33999633789062,238.33999633789062,238.16000366210938,238.25,19691
2025-11-10 08:25:00+00:00,238.13999938964844,238.44000244140625,238.13999938964844,238.27000427246094,33072
2025-11-10 08:30:00+00:00,238.1999969482422,238.25,238.08999633789062,238.13999938964844,17214
2025-11-10 08:35:00+00:00,238.25999450683594,238.39999389648438,238.13999938964844,238.13999938964844,24618
2025-11-10 08:40:00+00:00,238.17999267578125,238.35000610351562,238.11000061035156,238.25999450683594,88906
2025-11-10 08:45:00+00:00,238.49000549316406,238.5,238.17999267578125,238.17999267578125,23058
2025-11-10 08:50:00+00:00,238.60000610351562,238.61000061035156,238.42999267578125,238.4499969482422,34003
2025-11-10 08:55:00+00:00,238.64999389648438,238.69000244140625,238.50999450683594,238.60000610351562,33331
2025-11-10 09:00:00+00:00,238.3300018310547,238.74000549316406,238.3000030517578,238.67999267578125,53505
2025-11-10 09:05:00+00:00,238.2899932861328,238.4199981689453,238.1999969482422,238.32000732421875,44296
2025-11-10 09:10:00+00:00,238.5399932861328,238.61000061035156,238.24000549316406,238.24000549316406,55587
2025-11-10 09:15:00+00:00,238.30999755859375,238.61000061035156,238.27999877929688,238.52999877929688,198861
2025-11-10 09:20:00+00:00,238.5500030517578,238.5800018310547,238.32000732421875,238.32000732421875,117692
2025-11-10 09:25:00+00:00,238.47000122070312,238.60000610351562,238.35000610351562,238.4199981689453,105306
2025-11-10 09:30:00+00:00,238.5500030517578,238.61000061035156,238.44000244140625,238.5,95594
2025-11-10 09:35:00+00:00,238.5,238.66000366210938,238.41000366210938,238.5500030517578,143454
2025-11-10 09:40:00+00:00,238.6999969482422,238.6999969482422,238.50999450683594,238.50999450683594,141751
2025-11-10 09:45:00+00:00,238.67999267578125,238.75999450683594,238.60000610351562,238.69000244140625,258201
2025-11-10 09:50:00+00:00,238.25,238.6999969482422,238.17999267578125,238.6999969482422,128350
2025-11-10 09:55:00+00:00,238.02000427246094,238.2899932861328,238.0,238.24000549316406,194916
2025-11-11 03:45:00+00:00,237.60000610351562,238.5399932861328,237.60000610351562,238.44000244140625,0
2025-11-11 03:50:00+00:00,237.83999633789062,238.13999938964844,237.5,237.55999755859375,46370
2025-11-11 03:55:00+00:00,237.50999450683594,237.94000244140625,237.36000061035156,237.83999633789062,35526
2025-11-11 04:00:00+00:00,236.92999267578125,237.5,236.92999267578125,237.5,37620
2025-11-11 04:05:00+00:00,237.11000061035156,237.11000061035156,236.72999572753906,236.8300018310547,45051
2025-11-11 04:10:00+00:00,237.13999938964844,237.22999572753906,236.92999267578125,237.14999389648438,116081
