Price,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Datetime,,,,,
2025-11-10 04:20:00+00:00,122.16000366210938,122.25,122.12000274658203,122.19000244140625,0
2025-11-10 04:25:00+00:00,122.05000305175781,122.29000091552734,122.0199966430664,122.19000244140625,197237
2025-11-10 04:30:00+00:00,121.95999908447266,122.16000366210938,121.94000244140625,122.01000213623047,170113
2025-11-10 04:35:00+00:00,121.80000305175781,121.98999786376953,121.76000213623047,121.94000244140625,175453
2025-11-10 04:40:00+00:00,121.9000015258789,122.0,121.75,121.80000305175781,112235
2025-11-10 04:45:00+00:00,122.08999633789062,122.0999984741211,121.8499984741211,121.9000015258789,67908
2025-11-10 04:50:00+00:00,121.88999938964844,122.0999984741211,121.86000061035156,122.06999969482422,97700
2025-11-10 04:55:00+00:00,121.75,121.88999938964844,121.69999694824219,121.88999938964844,137678
2025-11-10 05:00:00+00:00,121.70999908447266,121.86000061035156,121.68000030517578,121.77999877929688,122331
2025-11-10 05:05:00+00:00,121.79000091552734,121.8499984741211,121.68000030517578,121.69000244140625,43931
2025-11-10 05:10:00+00:00,121.7300033569336,121.80999755859375,121.70999908447266,121.76000213623047,40324
2025-11-10 05:15:00+00:00,121.75,121.83000183105469,121.69999694824219,121.7300033569336,55109
2025-11-10 05:20:00+00:00,121.66999816894531,121.80000305175781,121.58000183105469,121.72000122070312,92999
2025-11-10 05:25:00+00:00,121.69000244140625,121.7300033569336,121.56999969482422,121.66999816894531,66229
2025-11-10 05:30:00+00:00,121.7300033569336,121.7699966430664,121.62999725341797,121.66000366210938,35233
2025-11-10 05:35:00+00:00,121.68000030517578,121.79000091552734,121.66999816894531,121.7699966430664,47413
2025-11-10 05:40:00+00:00,121.88999938964844,121.94999694824219,121.66999816894531,121.72000122070312,59916
2025-11-10 05:45:00+00:00,122.05000305175781,122.05000305175781,121.80000305175781,121.87999725341797,86559
2025-11-10 05:50:00+00:00,121.98999786376953,122.0999984741211,121.91999816894531,122.05000305175781,76092
2025-11-10 05:55:00+00:00,122.2300033569336,122.2699966430664,121.9800033569336,122.0,194204
2025-11-10 06:00:00+00:00,122.11000061035156,122.23999786376953,122.05000305175781,122.23999786376953,54035
2025-11-10 06:05:00+00:00,122.05999755859375,122.1500015258789,122.0,122.1500015258789,63795
2025-11-10 06:10:00+00:00,121.91999816894531,122.08999633789062,121.8499984741211,122.0,58805
2025-11-10 06:15:00+00:00,122.0,122.05000305175781,121.9000015258789,121.94999694824219,50739
2025-11-10 06:20:00+00:00,121.9000015258789,122.0199966430664,121.8499984741211,122.0199966430664,37179
2025-11-10 06:25:00+00:00,121.76000213623047,121.91000366210938,121.76000213623047,121.88999938964844,70188
2025-11-10 06:30:00+00:00,121.66000366210938,121.76000213623047,121.61000061035156,121.76000213623047,105204
2025-11-10 06:35:00+00:00,121.62999725341797,121.69999694824219,121.58000183105469,121.66999816894531,42890
2025-11-10 06:40:00+00:00,121.62000274658203,121.72000122070312,121.5999984741211,121.63999938964844,92736
2025-11-10 06:45:00+00:00,121.68000030517578,121.68000030517578,121.62999725341797,121.62999725341797,99327
2025-11-10 06:50:00+00:00,121.66999816894531,121.80000305175781,121.66000366210938,121.66999816894531,75038
2025-11-10 06:55:00+00:00,121.83999633789062,121.8499984741211,121.72000122070312,121.72000122070312,38560
2025-11-10 07:00:00+00:00,121.77999877929688,121.9000015258789,121.77999877929688,121.8499984741211,42174
2025-11-10 07:05:00+00:00,121.77999877929688,121.83000183105469,121.73999786376953,121.77999877929688,55034
2025-11-10 07:10:00+00:00,121.88999938964844,121.88999938964844,121.7300033569336,121.79000091552734,25645
2025-11-10 07:15:00+00:00,121.80000305175781,121.88999938964844,121.68000030517578,121.88999938964844,47261
2025-11-10 07:20:00+00:00,121.76000213623047,121.88999938964844,121.76000213623047,121.79000091552734,56765
2025-11-10 07:25:00+00:00,121.97000122070312,121.98999786376953,121.76000213623047,121.7699966430664,177702
2025-11-10 07:30:00+00:00,121.95999908447266,122.04000091552734,121.87000274658203,122.01000213623047,97893
2025-11-10 07:35:00+00:00,121.93000030517578,121.95999908447266,121.81999969482422,121.94000244140625,39726
2025-11-10 07:40:00+00:00,121.94000244140625,121.94999694824219,121.9000015258789,121.94000244140625,22526
2025-11-10 07:45:00+00:00,121.94000244140625,121.94999694824219,121.9000015258789,121.91999816894531,24174
2025-11-10 07:50:00+00:00,122.0199966430664,122.08999633789062,121.9000015258789,121.94000244140625,90375
2025-11-10 07:55:00+00:00,122.02999877929688,122.02999877929688,121.9800033569336,122.02999877929688,32958
2025-11-10 08:00:00+00:00,122.0,122.06999969482422,121.94000244140625,122.0,36782
2025-11-10 08:05:00+00:00,121.98999786376953,122.04000091552734,121.94000244140625,122.0,61248
2025-11-10 08:10:00+00:00,121.7699966430664,121.98999786376953,121.7699966430664,121.98999786376953,119376
2025-11-10 08:15:00+00:00,122.12000274658203,122.12000274658203,121.79000091552734,121.79000091552734,137765
2025-11-10 08:20:00+00:00,122.16000366210938,122.16000366210938,122.01000213623047,122.12000274658203,105487
2025-11-10 08:25:00+00:00,122.04000091552734,122.30999755859375,121.91999816894531,122.13999938964844,601049
2025-11-10 08:30:00+00:00,122.05000305175781,122.0999984741211,121.9800033569336,122.04000091552734,124434
2025-11-10 08:35:00+00:00,122.05000305175781,122.05999755859375,121.93000030517578,122.05000305175781,127439
2025-11-10 08:40:00+00:00,122.0,122.05999755859375,121.94999694824219,122.05000305175781,89646
2025-11-10 08:45:00+00:00,122.19000244140625,122.19000244140625,122.01000213623047,122.02999877929688,156728
2025-11-10 08:50:00+00:00,122.48999786376953,122.52999877929688,122.12999725341797,122.16999816894531,756605
