Price,Close,High,Low,Open,Volume
Ticker,BANDHANBNK.NS,BANDHANBNK.NS,BANDHANBNK.NS,BANDHANBNK.NS,BANDHANBNK.NS
Datetime,,,,,
2025-11-10 04:20:00+00:00,154.39999389648438,154.44000244140625,154.2100067138672,154.3699951171875,0
2025-11-10 04:25:00+00:00,154.2100067138672,154.38999938964844,154.11000061035156,154.38999938964844,33849
2025-11-10 04:30:00+00:00,154.0,154.3800048828125,153.89999389648438,154.0800018310547,84149
2025-11-10 04:35:00+00:00,153.8699951171875,154.10000610351562,153.8000030517578,153.9499969482422,40508
2025-11-10 04:40:00+00:00,153.94000244140625,154.0,153.77999877929688,153.91000366210938,35125
2025-11-10 04:45:00+00:00,153.99000549316406,154.0,153.89999389648438,153.9499969482422,25705
2025-11-10 04:50:00+00:00,153.91000366210938,154.0800018310547,153.86000061035156,153.99000549316406,56686
2025-11-10 04:55:00+00:00,153.52999877929688,153.9499969482422,153.52000427246094,153.89999389648438,65079
2025-11-10 05:00:00+00:00,153.52000427246094,153.63999938964844,153.3800048828125,153.49000549316406,124372
2025-11-10 05:05:00+00:00,153.3800048828125,153.58999633789062,153.3800048828125,153.52000427246094,52648
2025-11-10 05:10:00+00:00,153.27000427246094,153.44000244140625,153.25999450683594,153.44000244140625,36535
2025-11-10 05:15:00+00:00,152.85000610351562,153.27999877929688,152.85000610351562,153.27999877929688,171558
2025-11-10 05:20:00+00:00,152.97000122070312,153.0800018310547,152.75,152.82000732421875,53451
2025-11-10 05:25:00+00:00,153.0,153.05999755859375,152.89999389648438,152.97000122070312,18591
2025-11-10 05:30:00+00:00,153.13999938964844,153.14999389648438,152.99000549316406,153.0,27889
2025-11-10 05:35:00+00:00,153.1300048828125,153.25,153.0800018310547,153.13999938964844,20942
2025-11-10 05:40:00+00:00,153.3000030517578,153.44000244140625,153.13999938964844,153.19000244140625,42666
2025-11-10 05:45:00+00:00,153.30999755859375,153.42999267578125,153.1999969482422,153.2899932861328,13387
2025-11-10 05:50:00+00:00,153.2100067138672,153.4199981689453,153.1699981689453,153.3699951171875,19149
2025-11-10 05:55:00+00:00,153.24000549316406,153.3000030517578,153.11000061035156,153.2100067138672,26879
2025-11-10 06:00:00+00:00,153.25999450683594,153.2899932861328,153.02000427246094,153.22999572753906,80359
2025-11-10 06:05:00+00:00,153.25,153.47999572753906,153.25,153.2899932861328,43269
2025-11-10 06:10:00+00:00,153.0,153.36000061035156,152.9199981689453,153.2899932861328,378447
2025-11-10 06:15:00+00:00,153.0,153.10000610351562,152.9600067138672,153.0,165559
2025-11-10 06:20:00+00:00,152.99000549316406,153.0500030517578,152.94000244140625,153.0,44066
2025-11-10 06:25:00+00:00,153.05999755859375,153.05999755859375,152.9499969482422,153.02999877929688,33516
2025-11-10 06:30:00+00:00,153.08999633789062,153.08999633789062,152.97000122070312,153.05999755859375,22497
2025-11-10 06:35:00+00:00,153.13999938964844,153.13999938964844,153.0,153.0,34450
2025-11-10 06:40:00+00:00,153.0399932861328,153.1300048828125,152.9600067138672,153.1300048828125,391672
2025-11-10 06:45:00+00:00,153.0500030517578,153.10000610351562,153.0,153.00999450683594,18699
2025-11-10 06:50:00+00:00,152.97999572753906,153.0500030517578,152.9199981689453,153.02000427246094,28300
2025-11-10 06:55:00+00:00,153.02999877929688,153.05999755859375,152.9499969482422,153.0399932861328,30387
2025-11-10 07:00:00+00:00,153.0,153.02000427246094,152.8699951171875,153.02000427246094,35659
2025-11-10 07:05:00+00:00,152.89999389648438,153.0,152.88999938964844,152.99000549316406,20899
2025-11-10 07:10:00+00:00,152.89999389648438,152.9499969482422,152.8699951171875,152.89999389648438,15345
2025-11-10 07:15:00+00:00,152.89999389648438,152.97999572753906,152.8300018310547,152.89999389648438,192812
2025-11-10 07:20:00+00:00,152.91000366210938,153.02999877929688,152.7899932861328,152.94000244140625,66264
2025-11-10 07:25:00+00:00,152.86000061035156,152.94000244140625,152.80999755859375,152.89999389648438,10051
2025-11-10 07:30:00+00:00,152.9199981689453,152.9600067138672,152.8300018310547,152.9199981689453,26108
2025-11-10 07:35:00+00:00,152.85000610351562,152.9199981689453,152.82000732421875,152.9199981689453,28266
2025-11-10 07:40:00+00:00,152.85000610351562,152.88999938964844,152.80999755859375,152.82000732421875,46817
2025-11-10 07:45:00+00:00,152.85000610351562,152.9499969482422,152.8300018310547,152.86000061035156,19645
2025-11-10 07:50:00+00:00,152.99000549316406,153.0399932861328,152.85000610351562,152.85000610351562,30950
2025-11-10 07:55:00+00:00,152.9499969482422,153.0,152.88999938964844,152.9499969482422,13172
2025-11-10 08:00:00+00:00,152.74000549316406,152.97000122070312,152.7100067138672,152.9499969482422,55936
2025-11-10 08:05:00+00:00,152.74000549316406,152.89999389648438,152.5800018310547,152.74000549316406,582576
2025-11-10 08:10:00+00:00,152.6699981689453,152.8300018310547,152.66000366210938,152.6999969482422,42280
2025-11-10 08:15:00+00:00,152.8000030517578,152.8000030517578,152.5800018310547,152.6699981689453,35322
2025-11-10 08:20:00+00:00,152.8000030517578,152.82000732421875,152.69000244140625,152.72999572753906,12591
2025-11-10 08:25:00+00:00,152.69000244140625,152.83999633789062,152.69000244140625,152.8000030517578,17204
2025-11-10 08:30:00+00:00,152.80999755859375,152.85000610351562,152.69000244140625,152.77000427246094,15576
2025-11-10 08:35:00+00:00,152.74000549316406,152.83999633789062,152.7100067138672,152.72000122070312,40293
2025-11-10 08:40:00+00:00,152.8000030517578,152.8000030517578,152.60000610351562,152.72000122070312,110907
2025-11-10 08:45:00+00:00,152.99000549316406,153.0500030517578,152.72999572753906,152.8000030517578,249102
2025-11-10 08:50:00+00:00,152.9499969482422,153.0500030517578,152.75999450683594,153.0,187284
2025-11-10 08:55:00+00:00,152.77000427246094,153.05999755859375,152.75,153.05999755859375,123946
2025-11-10 09:00:00+00:00,152.7100067138672,153.0,152.69000244140625,152.77000427246094,145135
2025-11-10 09:05:00+00:00,152.77000427246094,152.77000427246094,152.60000610351562,152.74000549316406,155676
2025-11-10 09:10:00+00:00,152.77000427246094,152.86000061035156,152.69000244140625,152.75999450683594,156751
2025-11-10 09:15:00+00:00,152.8000030517578,152.89999389648438,152.74000549316406,152.8000030517578,122922
2025-11-10 09:20:00+00:00,152.69000244140625,152.80999755859375,152.67999267578125,152.8000030517578,104828
2025-11-10 09:25:00+00:00,152.77000427246094,152.86000061035156,152.6699981689453,152.67999267578125,199040
2025-11-10 09:30:00+00:00,152.7899932861328,152.80999755859375,152.66000366210938,152.77999877929688,208206
2025-11-10 09:35:00+00:00,152.52999877929688,152.80999755859375,152.50999450683594,152.80999755859375,191914
2025-11-10 09:40:00+00:00,152.42999267578125,152.55999755859375,152.35000610351562,152.5500030517578,227912
2025-11-10 09:45:00+00:00,152.44000244140625,152.5500030517578,152.41000366210938,152.44000244140625,396778
2025-11-10 09:50:00+00:00,152.3800048828125,152.5,152.2899932861328,152.44000244140625,278151
2025-11-10 09:55:00+00:00,152.41000366210938,152.58999633789062,152.33999633789062,152.3699951171875,235886
2025-11-11 03:45:00+00:00,151.5500030517578,153.5,151.49000549316406,153.5,0
2025-11-11 03:50:00+00:00,151.8000030517578,151.8000030517578,151.35000610351562,151.58999633789062,95929
2025-11-11 03:55:00+00:00,151.60000610351562,151.67999267578125,151.22999572753906,151.6699981689453,128499
2025-11-11 04:00:00+00:00,151.25,151.6999969482422,151.25,151.6199951171875,42371
2025-11-11 04:05:00+00:00,151.25999450683594,151.27999877929688,151.10000610351562,151.27000427246094,89936
2025-11-11 04:10:00+00:00,151.10000610351562,151.3699951171875,150.99000549316406,151.3699951171875,139735
2025-11-11 04:15:00+00:00,150.89999389648438,151.14999389648438,150.89999389648438,151.14999389648438,51665
2025-11-11 04:20:00+00:00,150.88999938964844,151.0,150.8000030517578,150.88999938964844,113506
2025-11-11 04:25:00+00:00,151.14999389648438,151.14999389648438,150.80999755859375,150.89999389648438,85843
2025-11-11 04:30:00+00:00,150.89999389648438,151.14999389648438,150.85000610351562,151.10000610351562,40941
2025-11-11 04:35:00+00:00,150.75,150.94000244140625,150.61000061035156,150.85000610351562,51672
2025-11-11 04:40:00+00:00,150.66000366210938,150.8000030517578,150.63999938964844,150.66000366210938,66526
2025-11-11 04:45:00+00:00,150.75999450683594,150.7899932861328,150.50999450683594,150.66000366210938,101143
2025-11-11 04:50:00+00:00,150.6999969482422,150.8000030517578,150.61000061035156,150.77000427246094,20008
2025-11-11 04:55:00+00:00,150.66000366210938,150.75,150.66000366210938,150.6999969482422,14711
2025-11-11 05:00:00+00:00,150.4600067138672,150.67999267578125,150.4199981689453,150.6699981689453,100136
2025-11-11 05:05:00+00:00,150.1199951171875,150.4499969482422,150.10000610351562,150.4199981689453,88727
2025-11-11 05:10:00+00:00,149.8300018310547,150.1699981689453,149.66000366210938,150.0800018310547,245920
2025-11-11 05:15:00+00:00,149.8000030517578,149.94000244140625,149.72999572753906,149.8300018310547,54901
2025-11-11 05:20:00+00:00,149.67999267578125,149.85000610351562,149.6300048828125,149.77000427246094,90681
2025-11-11 05:25:00+00:00,149.47999572753906,149.8000030517578,149.32000732421875,149.64999389648438,161907
2025-11-11 05:30:00+00:00,149.47999572753906,149.64999389648438,149.39999389648438,149.47999572753906,67513
2025-11-11 05:35:00+00:00,150.0800018310547,150.22000122070312,149.4600067138672,149.47999572753906,247336
2025-11-11 05:40:00+00:00,149.9199981689453,150.0500030517578,149.8000030517578,150.00999450683594,56365
2025-11-11 05:45:00+00:00,149.7899932861328,149.91000366210938,149.7100067138672,149.89999389648438,27549
2025-11-11 05:50:00+00:00,149.74000549316406,149.7899932861328,149.6199951171875,149.7899932861328,43532
2025-11-11 05:55:00+00:00,149.82000732421875,149.86000061035156,149.7100067138672,149.74000549316406,33655
2025-11-11 06:00:00+00:00,149.8800048828125,149.8800048828125,149.72000122070312,149.8000030517578,45161
2025-11-11 06:05:00+00:00,150.0399932861328,150.0800018310547,149.82000732421875,149.8800048828125,54813
2025-11-11 06:10:00+00:00,150.22000122070312,150.25,150.0399932861328,150.07000732421875,81356
2025-11-11 06:15:00+00:00,150.25,150.25999450683594,150.10000610351562,150.1999969482422,45678
2025-11-11 06:20:00+00:00,150.3699951171875,150.39999389648438,150.14999389648438,150.25,77317
2025-11-11 06:25:00+00:00,150.24000549316406,150.4499969482422,150.24000549316406,150.38999938964844,65151
2025-11-11 06:30:00+00:00,150.11000061035156,150.32000732421875,150.05999755859375,150.22999572753906,79951
2025-11-11 06:35:00+00:00,150.0800018310547,150.3300018310547,150.0,150.1699981689453,100514
2025-11-11 06:40:00+00:00,150.11000061035156,150.24000549316406,150.05999755859375,150.24000549316406,52091
2025-11-11 06:45:00+00:00,150.0800018310547,150.13999938964844,150.0,150.11000061035156,54336
2025-11-11 06:50:00+00:00,150.32000732421875,150.4499969482422,150.08999633789062,150.08999633789062,70193
2025-11-11 06:55:00+00:00,150.50999450683594,150.50999450683594,150.27999877929688,150.3000030517578,61679
2025-11-11 07:00:00+00:00,150.57000732421875,150.80999755859375,150.5,150.52000427246094,170455
2025-11-11 07:05:00+00:00,150.47000122070312,150.6300048828125,150.4199981689453,150.60000610351562,64393
2025-11-11 07:10:00+00:00,150.60000610351562,150.64999389648438,150.4600067138672,150.47000122070312,56319
2025-11-11 07:15:00+00:00,150.66000366210938,150.67999267578125,150.50999450683594,150.55999755859375,51174
2025-11-11 07:20:00+00:00,150.47999572753906,150.6999969482422,150.4199981689453,150.6300048828125,53444
2025-11-11 07:25:00+00:00,150.2100067138672,150.52999877929688,150.19000244140625,150.5,58208
2025-11-11 07:30:00+00:00,150.25999450683594,150.25999450683594,150.14999389648438,150.22999572753906,48899
2025-11-11 07:35:00+00:00,150.14999389648438,150.2899932861328,150.1300048828125,150.22999572753906,24347
2025-11-11 07:40:00+00:00,150.42999267578125,150.47999572753906,150.1699981689453,150.1999969482422,45039
2025-11-11 07:45:00+00:00,150.5500030517578,150.7100067138672,150.49000549316406,150.49000549316406,70136
2025-11-11 07:50:00+00:00,150.49000549316406,150.61000061035156,150.39999389648438,150.5,38379
2025-11-11 07:55:00+00:00,150.52000427246094,150.64999389648438,150.47000122070312,150.47000122070312,45182
2025-11-11 08:00:00+00:00,150.5500030517578,150.63999938964844,150.5,150.52000427246094,36926
2025-11-11 08:05:00+00:00,150.4199981689453,150.61000061035156,150.39999389648438,150.5800018310547,44252
2025-11-11 08:10:00+00:00,150.27000427246094,150.57000732421875,150.25,150.44000244140625,69668
2025-11-11 08:15:00+00:00,150.4199981689453,150.49000549316406,150.27000427246094,150.27000427246094,32853
2025-11-11 08:20:00+00:00,150.4600067138672,150.55999755859375,150.38999938964844,150.4199981689453,47477
2025-11-11 08:25:00+00:00,150.30999755859375,150.5500030517578,150.22000122070312,150.47000122070312,70202
2025-11-11 08:30:00+00:00,150.27999877929688,150.47000122070312,150.24000549316406,150.25,40635
2025-11-11 08:35:00+00:00,150.27000427246094,150.3300018310547,150.1999969482422,150.2899932861328,52151
2025-11-11 08:40:00+00:00,150.35000610351562,150.36000061035156,150.22999572753906,150.25,53696
2025-11-11 08:45:00+00:00,150.27999877929688,150.36000061035156,150.1999969482422,150.35000610351562,36741
2025-11-11 08:50:00+00:00,150.47000122070312,150.47999572753906,150.2100067138672,150.2899932861328,43372
2025-11-11 08:55:00+00:00,150.38999938964844,150.47999572753906,150.3300018310547,150.44000244140625,48362
2025-11-11 09:00:00+00:00,150.44000244140625,150.5399932861328,150.39999389648438,150.44000244140625,81992
2025-11-11 09:05:00+00:00,150.36000061035156,150.52000427246094,150.3300018310547,150.4499969482422,52592
2025-11-11 09:10:00+00:00,150.4600067138672,150.50999450683594,150.32000732421875,150.35000610351562,55857
2025-11-11 09:15:00+00:00,150.52000427246094,150.58999633789062,150.44000244140625,150.5800018310547,78022
2025-11-11 09:20:00+00:00,150.57000732421875,150.63999938964844,150.52000427246094,150.58999633789062,80600
2025-11-11 09:25:00+00:00,150.52000427246094,150.64999389648438,150.5,150.58999633789062,46398
2025-11-11 09:30:00+00:00,150.8300018310547,150.89999389648438,150.5500030517578,150.5800018310547,211339
2025-11-11 09:35:00+00:00,150.6999969482422,150.8699951171875,150.64999389648438,150.80999755859375,100217
2025-11-11 09:40:00+00:00,150.83999633789062,150.83999633789062,150.6300048828125,150.6999969482422,126707
2025-11-11 09:45:00+00:00,150.99000549316406,151.10000610351562,150.77000427246094,150.88999938964844,336236
2025-11-11 09:50:00+00:00,151.0,151.11000061035156,150.89999389648438,150.9600067138672,341509
2025-11-11 09:55:00+00:00,151.19000244140625,151.19000244140625,150.97000122070312,150.99000549316406,462062
2025-11-12 03:45:00+00:00,152.14999389648438,152.39999389648438,151.08999633789062,151.08999633789062,0
2025-11-12 03:50:00+00:00,152.41000366210938,152.4600067138672,152.1300048828125,152.1999969482422,130100
2025-11-12 03:55:00+00:00,152.42999267578125,152.6300048828125,152.38999938964844,152.4600067138672,122925
2025-11-12 04:00:00+00:00,152.58999633789062,152.9600067138672,152.52999877929688,152.5800018310547,121931
2025-11-12 04:05:00+00:00,152.3300018310547,152.6300048828125,152.25,152.60000610351562,58472
2025-11-12 04:10:00+00:00,152.0399932861328,152.33999633789062,151.97999572753906,152.33999633789062,93393
2025-11-12 04:15:00+00:00,152.1699981689453,152.25,152.02999877929688,152.0800018310547,56104
2025-11-12 04:20:00+00:00,152.02999877929688,152.22000122070312,151.9499969482422,152.1699981689453,95108
